07/01/2019,11:24:02,Europe/London,Express Checkout Payment,GBP,-28.98,0.00,-28.98,-28.98,6X887993PW796350L,mike.hayter@routeone.co.uk,ROUTE ONE RETAIL LIMITED,,,0.00,0.00,901633,
07/01/2019,11:24:02,Europe/London,Bank Deposit to PP Account,GBP,28.98,0.00,28.98,0.00,9G8868013X642870J,,,Bank of Scotland plc,7160,0.00,0.00,901633,6X887993PW796350L
08/01/2019,10:37:06,Europe/London,Bank Deposit to PP Account,GBP,78.62,0.00,78.62,78.62,93B875558Y929961W,,,Bank of Scotland plc,7160,0.00,0.00,,2U783564E08987014
08/01/2019,10:37:06,Europe/London,General Currency Conversion,GBP,-78.62,0.00,-78.62,0.00,7RS0574545945923T,,,,,0.00,0.00,,2U783564E08987014
14/01/2019,16:59:06,Europe/London,Bank Deposit to PP Account,GBP,28.53,0.00,28.53,28.53,9TX78512T3563935R,,,Bank of Scotland plc,7160,0.00,0.00,2332292,9WA24289Y4278194W
14/01/2019,16:59:06,Europe/London,General Currency Conversion,GBP,-28.53,0.00,-28.53,0.00,8XL54888U2287940U,,,,,0.00,0.00,2332292,9WA24289Y4278194W
22/01/2019,06:53:16,Europe/London,Bank Deposit to PP Account,GBP,27.65,0.00,27.65,27.65,2NR15202HX9150510,,,Bank of Scotland plc,7160,0.00,0.00,WC-GM0019309,825832290T742190V
22/01/2019,06:53:16,Europe/London,Website Payment,GBP,-27.65,0.00,-27.65,0.00,825832290T742190V,kstowell@bewleys.co.uk,Grumpy Mule,,,0.00,0.00,WC-GM0019309,
25/01/2019,18:47:44,Europe/London,Express Checkout Payment,GBP,-33.00,0.00,-33.00,-33.00,2P962630X9477414N,PayPal.Child1@seetickets.com,Tickets,,,0.00,0.00,W1041121500,
25/01/2019,18:47:44,Europe/London,Bank Deposit to PP Account,GBP,33.00,0.00,33.00,0.00,4TS22902N8689090R,,,Bank of Scotland plc,7160,0.00,0.00,W1041121500,2P962630X9477414N
30/01/2019,14:31:24,Europe/London,Pre-approved Payment Bill User Payment,GBP,-69.95,0.00,-69.95,-69.95,55C79689SV2052602,epoch_gbp@epoch.com,Customer Service - Epoch,,,0.00,0.00,1109750154/MemberID : 2152436548,6UH575297B004423M
30/01/2019,14:31:24,Europe/London,Bank Deposit to PP Account,GBP,69.95,0.00,69.95,0.00,92D48181W2415550J,,,Bank of Scotland plc,7160,0.00,0.00,1109750154/MemberID : 2152436548,55C79689SV2052602
31/01/2019,14:29:19,Europe/London,Pre-approved Payment Bill User Payment,GBP,-34.95,0.00,-34.95,-34.95,9YE38050BC723742D,epoch_gbp@epoch.com,Customer Service - Epoch,,,0.00,0.00,1109919824/MemberID : 2152436552,3HA43540J3462454R
31/01/2019,14:29:19,Europe/London,Bank Deposit to PP Account,GBP,34.95,0.00,34.95,0.00,6TP31007Y00940826,,,Bank of Scotland plc,7160,0.00,0.00,1109919824/MemberID : 2152436552,9YE38050BC723742D
12/02/2019,17:31:10,Europe/London,Express Checkout Payment,GBP,-118.80,0.00,-118.80,-118.80,6V20237193115015N,yoiscissorsharp@hotmail.com,Yoi Scissor Sharp UK,,,0.00,0.00,c7648526958654.1,
12/02/2019,17:31:10,Europe/London,Bank Deposit to PP Account,GBP,118.80,0.00,118.80,0.00,7JC75088BK479631P,,,Bank of Scotland plc,7160,0.00,0.00,c7648526958654.1,6V20237193115015N
01/03/2019,15:20:45,Europe/London,Pre-approved Payment Bill User Payment,GBP,-34.95,0.00,-34.95,-34.95,59737737KP8819546,epoch_gbp@epoch.com,Customer Service - Epoch,,,0.00,0.00,1115583525/MemberID : 2152436552,7G027643BB612161E
01/03/2019,15:20:45,Europe/London,Bank Deposit to PP Account,GBP,34.95,0.00,34.95,0.00,1Y492766N1927994D,,,Bank of Scotland plc,7160,0.00,0.00,1115583525/MemberID : 2152436552,59737737KP8819546
14/03/2019,13:37:55,Europe/London,Express Checkout Payment,GBP,-28.76,0.00,-28.76,-28.76,5TE16283FF9855437,123finance@heg.com,123-reg Limited,,,0.00,0.00,123reg69333309,
14/03/2019,13:37:55,Europe/London,Bank Deposit to PP Account,GBP,28.76,0.00,28.76,0.00,14E34113HT8483229,,,Bank of Scotland plc,7160,0.00,0.00,123reg69333309,5TE16283FF9855437
29/03/2019,14:16:34,Europe/London,Pre-approved Payment Bill User Payment,GBP,-34.95,0.00,-34.95,-34.95,48S81322H10477057,epoch_gbp@epoch.com,Customer Service - Epoch,,,0.00,0.00,1121001739/MemberID : 2152436552,8CF31854DX937832Y
29/03/2019,14:16:34,Europe/London,Bank Deposit to PP Account,GBP,34.95,0.00,34.95,0.00,6CB94739094508217,,,Bank of Scotland plc,7160,0.00,0.00,1121001739/MemberID : 2152436552,48S81322H10477057
03/04/2019,15:42:06,Europe/London,Express Checkout Payment,GBP,-645.31,0.00,-645.31,-645.31,6SJ86387W1355711H,rcjf@astonandfincher.co.uk,Aston & Fincher,,,0.00,0.00,1000017912,
03/04/2019,15:42:06,Europe/London,Bank Deposit to PP Account,GBP,645.31,0.00,645.31,0.00,447567840G996520D,,,Bank of Scotland plc,7160,0.00,0.00,1000017912,6SJ86387W1355711H
06/04/2019,07:47:55,Europe/London,Bank Deposit to PP Account,GBP,30.15,0.00,30.15,30.15,31S86764M0686564N,,,Bank of Scotland plc,7160,0.00,0.00,WC-GM0020032,4J968260B69305812
06/04/2019,07:47:55,Europe/London,Website Payment,GBP,-30.15,0.00,-30.15,0.00,4J968260B69305812,kstowell@bewleys.co.uk,Grumpy Mule,,,0.00,0.00,WC-GM0020032,
07/04/2019,10:19:27,Europe/London,Express Checkout Payment,GBP,-54.99,0.00,-54.99,-54.99,43N99705958023000,info@sixtystores.co.uk,Sixty Stores Ltd,,,0.00,0.00,GFC-00023584,
07/04/2019,10:19:27,Europe/London,Bank Deposit to PP Account,GBP,54.99,0.00,54.99,0.00,69S10351X6147811Y,,,Bank of Scotland plc,7160,0.00,0.00,GFC-00023584,43N99705958023000
10/04/2019,20:51:13,Europe/London,Bank Deposit to PP Account,GBP,20.03,0.00,20.03,20.03,9AD94351JM252303B,,,Bank of Scotland plc,7160,0.00,0.00,,4CP17995SB050023W
10/04/2019,20:51:13,Europe/London,General Currency Conversion,GBP,-20.03,0.00,-20.03,0.00,7L471341FU681325D,,,,,0.00,0.00,,4CP17995SB050023W
12/04/2019,08:31:16,Europe/London,Express Checkout Payment,GBP,-117.90,0.00,-117.90,-117.90,63D02486GK265890V,sales@saloneasy.com,saloneasy.com,,,2.46,0.00,140041292,
12/04/2019,08:31:16,Europe/London,Bank Deposit to PP Account,GBP,117.90,0.00,117.90,0.00,033222245H432394W,,,Bank of Scotland plc,7160,2.46,0.00,140041292,63D02486GK265890V
17/04/2019,13:32:06,Europe/London,Express Checkout Payment,GBP,-297.00,0.00,-297.00,-297.00,0CW650201Y2582706,webaftersales@richersounds.com,Richer Sounds Plc,,,0.00,0.00,538632,31D122635A747034J
17/04/2019,13:32:06,Europe/London,Bank Deposit to PP Account,GBP,297.00,0.00,297.00,0.00,00B879563F474120N,,,Bank of Scotland plc,7160,0.00,0.00,538632,0CW650201Y2582706
20/04/2019,03:05:41,Europe/London,Pre-approved Payment Bill User Payment,GBP,-62.35,0.00,-62.35,-62.35,1BT791022E935704S,123finance@heg.com,123-reg Limited,,,0.00,0.00,123reg70087399,B-96412555X24819038
20/04/2019,03:05:41,Europe/London,Bank Deposit to PP Account,GBP,62.35,0.00,62.35,0.00,6HG76254ED950115N,,,Bank of Scotland plc,7160,0.00,0.00,123reg70087399,1BT791022E935704S
23/04/2019,10:54:06,Europe/London,Express Checkout Payment,GBP,-209.60,0.00,-209.60,-209.60,9KT52676U5230943G,paypal.virgintrains@trainsfares.co.uk,Virgin Trains,,,0.00,0.00,2460135263,
23/04/2019,10:54:06,Europe/London,Bank Deposit to PP Account,GBP,209.60,0.00,209.60,0.00,1UU90640DK574482C,,,Bank of Scotland plc,7160,0.00,0.00,2460135263,9KT52676U5230943G
24/04/2019,08:09:06,Europe/London,Bank Deposit to PP Account,GBP,30.39,0.00,30.39,30.39,7YP13925UC231862E,,,Bank of Scotland plc,7160,0.00,0.00,WC-GM0020214,1VW86606JK833430A
24/04/2019,08:09:06,Europe/London,Website Payment,GBP,-30.39,0.00,-30.39,0.00,1VW86606JK833430A,kstowell@bewleys.co.uk,Grumpy Mule,,,0.00,0.00,WC-GM0020214,
29/04/2019,15:17:23,Europe/London,Pre-approved Payment Bill User Payment,GBP,-34.95,0.00,-34.95,-34.95,88N77737R26286940,epoch_gbp@epoch.com,Customer Service - Epoch,,,0.00,0.00,1126775925/MemberID : 2152436552,38R99945E4800362E
29/04/2019,15:17:23,Europe/London,Bank Deposit to PP Account,GBP,34.95,0.00,34.95,0.00,2V272253PE799650C,,,Bank of Scotland plc,7160,0.00,0.00,1126775925/MemberID : 2152436552,88N77737R26286940
30/04/2019,14:18:58,Europe/London,Pre-approved Payment Bill User Payment,GBP,-69.95,0.00,-69.95,-69.95,51L61387VH554942W,epoch_gbp@epoch.com,Customer Service - Epoch,,,0.00,0.00,1126947710/MemberID : 2152436548,9LM68164F0629404A
30/04/2019,14:18:58,Europe/London,Bank Deposit to PP Account,GBP,69.95,0.00,69.95,0.00,0VU066261E1780058,,,Bank of Scotland plc,7160,0.00,0.00,1126947710/MemberID : 2152436548,51L61387VH554942W
07/05/2019,15:59:45,Europe/London,Bank Deposit to PP Account,GBP,24.55,0.00,24.55,24.55,7FH76688FU8587443,,,Bank of Scotland plc,7160,0.00,0.00,872d5887b4224926bc85f51b15865e3c,9WT8845246612862W
